VendorID,PULocationID,DOLocationID,trip_distance,total_amount
2,263,80,8.29,31.8
2,163,170,1.31,15.36
1,107,244,9.9,48.35
1,244,42,2.6,14.3
2,148,90,2.72,16.3
2,90,68,1.31,12.36
2,68,48,1.69,14.8
2,170,186,0.88,14.38
2,68,246,1.22,18.48
1,246,161,1.7,18.8
1,162,224,1.5,14.75
1,224,239,4.7,22.8
2,48,68,0.81,15.3
2,50,262,4.03,22.3
2,170,233,0.55,9.3
2,162,234,1.51,11.3
2,79,79,0.45,7.8
2,79,42,7.7,35.49
2,42,116,1.62,9.8
2,238,263,1.97,15.96
2,236,237,1.21,11.76
2,237,43,1.02,12.96
2,43,170,2.09,17.76
2,43,162,1.15,11.76
1,132,145,15.7,44.3
1,80,186,6.1,33.95
2,263,87,6.94,30.96
2,161,141,2.43,15.8
2,142,162,2.43,17.3
2,163,125,4.01,19.3
2,125,79,1.33,10.8
2,43,263,2.01,15.36
2,162,137,1.87,16.3
2,79,246,3.29,22.56
2,246,48,1.44,14.3
2,43,142,1.32,15.99
2,43,162,2.79,16.3
1,238,48,2.5,20.75
1,48,246,0.9,11.3
1,50,68,1.0,12.25
2,249,137,2.0,17.6
2,79,164,1.7,16.3
2,138,85,11.9,37.8
2,90,231,3.33,34.56
2,231,231,0.73,11.44
2,231,234,2.22,14.8
2,186,262,3.6,32.76
2,234,79,1.14,10.3
2,79,262,5.34,25.8
2,79,107,0.66,9.8
2,107,148,1.72,14.76
2,148,256,2.76,17.76
2,256,198,3.67,20.16
2,43,162,0.91,10.56
2,162,236,1.42,14.16
2,163,162,1.21,12.43
2,211,112,5.91,26.8
2,79,262,4.25,24.75
2,263,238,2.24,17.16
2,238,233,3.49,20.76
2,170,234,1.39,18.96
2,79,75,5.28,27.96
1,143,238,1.2,12.7
1,142,181,10.5,45.8
2,4,249,1.72,17.25
2,249,107,1.26,14.76
2,79,144,1.44,13.53
2,164,186,1.15,14.3
1,68,239,3.4,23.15
1,239,75,2.1,15.95
1,263,68,6.0,32.16
1,107,256,3.8,22.55
1,79,234,1.2,12.95
2,107,170,1.6,13.56
1,69,39,0.0,59.12
2,234,113,0.77,9.68
2,113,236,4.28,27.88
2,238,166,2.04,17.25
2,166,262,3.65,19.3
2,231,107,4.23,18.8
2,87,79,3.28,17.3
2,186,161,1.96,29.76
2,249,170,2.28,14.3
2,170,170,0.5,8.3
2,161,233,2.69,27.36
2,185,47,4.19,16.8
2,211,232,1.29,13.5
2,232,233,3.62,21.36
2,164,79,2.05,18.36
1,164,238,4.5,26.3
2,143,239,0.4,7.3
2,239,262,1.82,16.3
2,237,114,3.42,24.36
2,237,161,1.51,23.76
2,161,170,3.72,21.91
1,50,113,2.8,23.3
2,113,170,2.05,15.3
2,170,170,0.58,10.56
2,170,95,8.64,48.0
2,246,113,1.91,16.56
2,113,144,1.01,9.8
2,144,90,1.42,13.39
2,249,234,0.99,13.0
2,163,162,0.33,12.96
2,237,262,0.93,8.8
1,239,229,2.6,24.8
1,43,237,0.5,13.8
1,43,229,1.2,14.65
1,229,107,1.6,15.3
1,164,79,1.2,14.15
2,239,45,7.34,27.3
2,45,24,8.61,30.8
2,229,107,1.89,15.36
2,107,116,9.37,41.16
2,162,236,1.07,9.8
2,48,236,3.34,22.56
2,237,263,1.85,12.8
2,249,107,1.47,16.56
2,107,48,2.76,26.16
2,126,158,15.11,82.8
2,114,229,3.47,21.36
2,162,164,1.53,16.3
2,162,229,0.55,9.36
2,234,90,0.97,11.16
2,249,13,2.35,17.25
2,148,233,2.94,19.3
2,132,141,20.85,69.42
2,125,255,3.41,21.36
2,79,239,4.73,31.63
1,238,143,1.5,14.0
1,143,262,2.7,21.3
2,169,169,1.38,7.3
2,169,94,1.44,9.8
2,94,94,2.36,13.3
2,164,231,4.04,25.8
1,234,137,1.2,15.95
1,170,238,4.5,27.35
1,144,87,1.2,12.95
1,87,262,6.5,29.15
1,162,164,0.6,12.8
1,239,162,2.5,17.3
1,170,87,5.2,23.75
1,88,143,5.8,30.8
2,209,246,3.86,24.12
2,246,246,0.47,10.8
2,43,236,1.44,10.8
1,231,74,9.2,37.55
1,74,114,7.7,30.3
2,170,170,0.41,8.3
2,237,236,1.11,10.6
2,43,229,1.7,11.8
2,237,255,4.74,29.64
2,13,144,1.91,12.8
2,144,125,0.83,12.36
2,90,170,0.94,12.42
2,113,79,1.29,11.3
2,79,48,5.16,28.3
1,79,74,6.7,28.3
1,236,238,1.0,12.35
1,236,262,1.1,11.33
1,262,143,2.6,15.3
1,143,238,0.9,9.3
1,238,236,0.9,11.75
2,43,90,2.76,31.8
2,43,237,0.72,9.96
2,237,164,1.77,18.8
1,164,161,1.1,20.15
1,161,164,0.8,15.8
2,211,79,1.64,16.0
1,107,234,0.9,9.3
2,237,161,0.97,12.3
2,163,162,0.97,11.16
2,229,162,0.37,7.3
2,43,162,0.86,12.36
1,68,249,0.8,11.15
1,114,49,4.3,24.75
2,234,127,11.17,50.16
2,186,90,0.7,11.0
2,246,68,0.48,9.96
2,234,170,0.81,10.8
2,231,79,2.23,17.76
2,107,87,4.61,25.38
2,234,260,6.55,32.42
2,87,144,1.17,12.36
2,148,141,5.55,23.8
1,142,237,1.4,12.95
1,237,37,6.4,27.8
2,236,239,1.38,12.36
2,239,143,1.34,11.76
2,143,68,1.84,17.88
2,148,50,4.68,29.16
2,48,42,6.38,25.8
1,24,160,0.0,37.12
2,211,141,4.28,22.3
2,229,186,3.07,24.96
2,246,50,1.0,14.72
2,43,41,2.37,14.8
2,151,238,0.58,5.3
2,238,263,2.07,13.3
2,161,79,2.3,18.36
2,79,246,3.05,17.8
1,142,238,1.5,12.95
1,239,151,0.8,10.7
1,151,239,1.5,13.55
1,239,151,1.1,11.15
1,151,239,1.0,9.3
2,186,181,5.94,27.3
2,181,17,2.56,18.96
2,144,148,0.73,12.09
2,114,143,4.46,33.8
2,142,238,2.11,14.16
2,43,142,0.6,7.8
2,142,50,1.66,15.36
2,50,186,3.26,21.3
2,164,262,3.9,18.3
2,262,263,0.4,8.76
2,263,74,0.96,10.05
2,263,137,2.98,18.36
2,142,107,3.45,20.76
2,79,141,2.71,18.0
2,140,229,1.0,9.8
2,264,264,0.0,40.8
2,114,79,0.95,9.8
2,79,79,0.53,8.3
2,79,79,0.14,6.8
2,79,4,0.47,7.3
2,224,68,1.37,12.8
2,68,148,1.84,18.17
2,186,247,11.58,38.3
2,170,246,2.41,17.8
2,186,79,1.8,14.3
2,79,170,1.3,12.36
2,132,181,20.08,73.19
2,186,141,3.52,23.76
2,141,142,2.01,15.3
1,249,79,1.0,12.35
1,79,231,1.3,12.35
1,125,107,2.0,13.3
1,107,255,5.8,31.3
2,211,88,2.64,18.36
2,87,249,2.57,16.56
2,249,262,5.64,25.3
2,7,226,1.17,9.49
2,162,234,1.88,13.8
2,234,263,4.11,21.36
2,263,151,1.79,11.8
2,238,239,0.6,10.38
2,239,107,4.24,27.36
2,79,79,1.01,10.3
2,148,148,0.02,6.3
2,148,209,1.59,14.76
2,87,168,10.61,33.3
2,143,90,3.55,18.8
2,186,48,2.98,31.3
1,164,79,2.0,18.5
1,79,170,1.7,16.64
1,234,198,7.1,40.92
2,186,148,3.5,23.76
2,68,158,0.45,9.96
2,158,249,0.76,8.3
2,68,48,1.72,15.8
2,48,48,0.03,6.3
2,68,231,2.1,16.56
2,231,164,3.05,18.3
2,249,79,0.86,11.63
2,79,249,1.26,14.13
2,249,90,0.8,11.16
2,68,107,1.47,15.36
2,246,45,4.02,22.8
2,68,164,1.1,15.96
2,211,87,1.46,15.34
2,209,170,4.87,24.96
2,246,234,2.39,18.96
2,107,79,0.7,11.3
2,79,256,2.98,17.8
2,256,80,1.02,9.36
2,48,246,1.5,11.8
2,142,143,0.48,8.97
2,143,125,4.22,24.8
2,79,13,2.81,19.56
2,13,88,1.01,9.3
2,87,50,5.72,35.16
2,138,89,19.54,72.54
1,249,186,2.6,18.95
1,186,256,5.4,33.35
2,170,262,3.03,14.8
2,236,41,3.19,20.16
2,238,141,2.61,19.24
1,48,226,6.1,26.8
1,226,226,0.7,9.8
2,232,137,2.11,14.08
2,249,243,9.65,48.96
1,142,265,16.0,94.3
2,151,74,1.85,13.56
2,74,42,1.07,7.3
2,42,74,2.16,13.39
2,79,144,0.89,9.3
2,144,239,5.54,31.59
2,239,238,1.03,11.62
2,238,74,2.24,13.8
2,75,75,0.52,6.8
2,75,141,0.99,9.3
1,68,244,8.9,31.8
1,244,244,0.5,6.3
1,244,75,4.0,19.8
2,236,140,0.66,-8.3
2,236,140,0.66,8.3
2,140,198,7.07,25.8
2,157,141,6.77,29.76
2,140,263,1.35,11.76
2,264,264,0.0,9.36
2,68,263,4.86,27.3
2,263,162,2.22,18.36
2,68,13,3.36,17.3
2,246,231,2.05,17.8
1,246,186,1.8,17.3
1,164,226,7.5,34.55
2,107,79,0.37,9.36
2,107,79,0.65,12.36
2,79,229,2.06,12.8
2,163,163,0.52,9.8
1,161,170,1.1,17.6
1,79,145,4.3,23.15
2,48,79,3.12,29.3
1,186,68,0.5,11.8
1,48,68,0.2,20.3
1,68,148,3.5,25.8
1,48,265,5.8,80.8
1,90,68,0.4,12.91
1,90,142,3.5,24.1
1,48,158,2.9,17.3
1,158,170,2.2,16.55
2,132,211,19.27,71.89
2,211,33,3.59,23.16
1,186,140,2.9,17.8
1,140,141,0.5,9.35
2,50,88,5.81,26.8
1,162,229,0.8,11.75
1,229,164,1.4,14.75
2,48,231,4.12,32.25
2,234,181,5.44,23.8
2,181,161,9.3,42.36
2,234,237,2.95,18.3
2,107,79,0.87,11.8
2,79,4,0.8,10.3
2,234,170,0.66,10.56
2,234,233,2.3,16.8
2,79,45,1.21,12.96
2,209,48,6.21,39.36
2,68,236,4.89,34.12
2,164,164,0.08,6.8
2,164,234,0.34,7.8
1,142,143,0.5,9.3
1,142,239,1.7,12.8
1,239,142,0.9,11.4
1,142,229,2.0,20.16
1,229,238,3.3,22.3
2,263,146,3.92,21.0
2,229,249,3.66,22.56
2,50,48,0.62,20.8
2,48,148,3.79,26.3
1,90,164,1.2,15.95
1,162,234,1.3,15.95
2,249,211,0.88,12.96
2,231,231,0.64,10.56
2,231,234,2.36,14.3
2,234,229,2.11,14.8
2,161,161,0.0,55.3
2,161,141,1.21,11.3
2,162,107,1.95,19.56
2,234,148,1.83,15.96
2,148,246,3.76,26.39
2,48,166,5.2,28.3
2,24,237,2.69,17.8
2,100,170,0.78,11.3
1,68,161,2.7,19.8
1,162,229,0.9,13.3
2,107,233,1.36,13.3
2,233,164,0.89,13.56
2,164,148,3.72,25.8
2,144,50,4.19,25.8
2,137,75,4.72,19.8
2,43,114,7.86,34.8
2,90,158,1.41,16.56
2,158,186,1.87,16.3
1,170,233,0.4,10.75
1,137,170,0.4,10.3
1,107,79,1.4,15.35
1,170,43,2.3,20.75
2,138,61,9.77,38.16
2,49,225,3.22,17.16
2,161,237,1.05,13.3
2,148,7,8.8,29.3
2,146,193,0.91,6.8
2,237,263,1.0,8.8
1,48,48,0.6,14.3
1,79,148,0.9,11.3
1,148,79,0.5,9.3
1,79,79,0.5,10.12
1,107,137,0.4,9.35
1,79,114,1.0,12.25
2,237,224,2.98,16.56
2,137,79,1.23,12.96
2,79,229,2.33,15.96
2,229,238,4.96,28.99
2,90,87,2.55,17.94
2,261,144,1.56,13.56
2,79,137,1.51,14.16
2,249,50,2.96,19.8
2,237,79,3.54,24.13
2,79,48,3.42,23.8
1,186,158,1.7,17.15
1,158,68,1.0,13.55
1,68,162,2.2,17.3
2,229,231,5.61,29.12
1,238,166,1.8,11.8
1,166,238,1.1,12.85
1,238,238,0.4,8.3
1,238,151,0.8,9.68
2,7,179,1.96,10.8
1,68,263,5.0,22.3
1,263,141,0.7,9.35
1,263,262,0.6,8.8
1,263,141,1.2,9.8
2,148,79,0.89,10.7
2,79,80,3.68,20.16
2,148,90,2.35,18.36
1,80,97,4.1,18.95
1,97,37,4.1,22.55
1,37,263,9.2,42.8
1,148,137,1.5,13.3
1,107,239,4.2,23.8
2,264,264,4.86,26.76
2,74,41,0.86,6.8
2,75,68,6.74,26.8
2,68,140,3.74,24.96
2,158,90,0.92,12.36
2,234,79,0.87,11.76
2,79,170,1.39,14.3
2,162,161,0.64,20.16
2,161,164,0.59,12.3
1,68,144,2.6,22.85
2,107,141,3.02,19.3
1,237,166,4.2,21.3
1,166,33,12.0,48.95
2,132,218,3.58,13.8
2,43,161,1.44,12.8
2,43,233,1.53,13.8
2,246,50,1.01,15.0
2,142,263,3.56,21.96
2,142,48,0.66,15.36
2,48,249,2.97,18.3
2,249,234,1.39,13.56
2,249,107,0.75,12.36
2,107,162,1.35,12.8
2,162,170,0.51,9.36
1,170,68,1.3,24.35
2,231,249,1.1,9.3
2,158,79,7.19,31.8
2,144,232,1.55,15.36
2,48,151,3.81,24.96
2,161,234,1.45,23.16
2,90,137,2.26,21.84
2,137,231,2.85,18.36
2,231,4,2.21,14.3
2,4,79,0.78,11.8
2,79,114,1.07,12.96
2,114,4,1.53,15.36
2,158,231,2.16,15.36
2,231,211,0.77,11.16
2,211,170,3.06,22.11
2,229,137,1.49,14.12
2,43,41,0.39,5.3
2,161,236,2.14,14.8
2,43,162,1.08,16.0
2,50,229,3.01,20.3
2,237,41,3.39,18.96
2,234,90,0.87,11.16
2,234,164,1.76,16.56
1,148,232,1.1,12.35
1,45,148,0.8,11.6
1,148,255,2.9,14.3
1,255,232,2.7,18.36
1,256,25,3.5,17.8
2,113,262,4.44,23.3
2,263,239,1.59,14.16
2,142,33,9.19,37.72
2,249,68,1.24,14.16
2,68,79,2.41,18.36
2,164,137,1.26,10.3
2,137,232,2.25,15.3
2,148,170,2.4,20.16
2,265,265,0.0,66.8
2,125,79,1.56,14.3
2,138,152,7.82,32.92
2,151,113,6.4,29.8
2,113,79,0.88,10.3
2,79,48,3.67,32.16
1,249,33,3.7,20.76
1,66,164,5.7,23.3
2,233,236,3.28,21.0
2,236,237,1.52,14.76
2,141,107,2.41,16.56
2,234,162,1.69,15.3
2,161,82,6.1,29.76
2,113,170,1.58,15.96
2,170,68,1.71,15.96
2,162,246,3.12,19.8
2,48,48,0.25,8.8
2,48,48,0.44,9.3
2,186,233,1.85,14.3
2,164,186,1.61,14.3
2,186,41,6.68,38.16
2,114,13,1.92,13.53
2,13,148,4.4,22.8
2,148,186,2.49,16.3
2,209,231,0.93,11.76
2,231,234,2.67,15.8
2,107,229,2.37,14.8
2,107,141,2.26,16.56
2,237,263,1.02,11.0
2,263,48,2.89,15.8
2,142,143,1.07,11.16
2,249,234,0.96,12.96
2,249,4,1.36,15.36
2,107,237,2.82,20.16
2,164,107,1.05,11.76
2,234,107,0.6,11.76
2,107,239,4.31,28.3
2,107,146,4.9,27.25
2,7,263,4.5,24.8
1,48,50,1.2,17.9
1,50,237,2.2,27.25
1,237,237,0.5,11.15
2,234,164,1.1,14.8
2,164,162,1.79,15.3
2,233,186,2.0,18.8
2,170,141,2.58,17.76
2,237,262,1.24,9.8
2,262,262,0.5,9.96
2,237,236,1.04,10.56
2,236,262,0.83,10.3
2,262,42,3.07,17.76
2,45,100,3.77,24.8
1,239,239,0.8,10.55
1,239,142,0.5,8.4
1,239,141,2.1,16.55
1,237,141,0.3,9.1
1,237,13,7.8,31.14
2,239,234,4.72,26.76
2,113,161,2.64,24.36
2,161,229,1.14,16.8
2,229,125,5.71,30.8
1,68,152,6.6,38.8
2,114,170,1.4,14.16
2,233,234,1.43,14.76
2,234,87,3.25,23.16
2,239,74,1.94,14.3
2,263,229,1.34,11.76
2,163,125,6.24,33.8
2,161,151,3.59,18.48
2,151,166,1.64,8.8
2,24,151,0.75,5.8
2,238,238,0.45,7.8
2,239,244,7.01,32.16
1,231,170,4.8,20.3
2,144,113,1.17,14.76
2,234,79,1.35,15.36
2,79,231,1.63,14.76
2,79,114,0.99,11.16
2,114,90,1.98,14.8
2,114,107,1.43,14.16
2,158,43,5.76,26.3
2,236,140,0.82,9.3
2,140,142,2.62,17.16
1,226,159,7.7,25.8
1,60,68,0.0,35.0
2,162,186,1.35,11.8
2,68,14,12.16,49.42
2,68,68,0.91,9.8
2,90,90,0.46,9.96
2,249,48,2.7,27.36
1,170,162,1.3,14.16
1,107,113,0.6,8.8
1,114,107,1.4,13.55
2,79,79,0.36,9.49
2,79,224,0.82,12.09
2,234,186,1.96,23.16
2,164,198,15.7,59.42
1,90,62,7.1,40.95
2,132,80,15.67,49.8
2,80,80,0.22,5.3
2,255,112,1.28,8.8
2,161,141,1.13,12.36
2,237,237,0.7,9.96
2,43,88,7.06,27.3
2,234,229,3.31,27.36
1,141,141,0.9,10.56
1,141,140,0.7,11.15
1,263,87,7.3,32.25
2,234,229,2.48,20.3
2,142,50,0.75,9.3
2,144,37,6.84,32.6
2,234,79,1.47,15.34
2,68,246,2.09,16.3
2,50,142,1.72,13.8
2,231,114,1.54,13.56
2,114,79,1.07,11.76
2,79,234,1.59,14.12
2,234,68,1.43,14.16
1,239,141,1.7,14.15
1,43,236,1.1,11.76
1,236,75,0.5,9.75
1,24,116,2.5,15.3
2,138,95,5.24,17.8
2,138,65,8.92,31.56
2,48,144,4.78,28.8
2,148,163,3.86,21.96
2,137,170,1.09,17.88
2,137,233,1.11,11.76
2,48,25,6.35,31.8
2,161,162,0.47,15.36
2,229,263,1.72,10.8
2,263,229,1.38,12.74
2,234,142,5.66,27.3
2,263,148,6.68,30.36
2,148,231,1.48,11.3
2,231,148,1.85,17.94
2,239,75,2.74,18.5
2,236,141,1.35,10.8
2,229,236,2.51,13.3
2,236,88,8.02,32.16
2,87,87,0.49,8.3
2,142,161,1.32,11.3
2,161,233,1.12,15.36
1,114,79,0.7,8.3
1,79,148,0.5,9.13
1,148,186,3.8,26.15
2,142,186,2.13,30.36
2,263,137,3.02,18.5
2,107,75,4.02,18.18
1,48,116,6.2,27.35
2,88,13,1.39,13.56
2,231,48,3.64,25.3
2,48,41,4.43,26.62
2,234,48,2.52,21.36
1,142,79,5.7,26.8
1,79,13,4.3,20.3
2,114,141,4.02,27.25
2,141,163,1.7,14.16
2,237,142,2.34,17.88
2,142,239,1.0,8.8
2,239,145,5.97,39.9
2,138,198,6.38,24.3
2,43,141,0.7,9.3
2,43,140,1.15,12.3
2,141,223,4.27,23.16
2,132,10,3.26,15.99
2,186,141,3.02,20.16
2,237,237,0.42,8.8
2,237,137,1.88,15.36
2,137,181,5.36,29.16
2,90,4,2.07,14.3
2,79,61,7.59,35.16
2,43,164,1.46,21.8
2,170,234,2.12,13.8
2,170,234,1.67,16.56
2,113,186,1.64,21.19
2,164,170,0.82,12.25
2,186,79,2.14,17.25
2,79,158,2.18,15.8
2,114,238,5.22,30.38
2,238,239,0.61,9.96
2,239,74,2.9,15.8
2,113,186,1.82,21.96
2,43,229,1.01,10.8
2,141,41,3.49,20.16
2,43,75,0.89,7.8
2,75,152,2.53,12.3
2,142,68,4.09,48.3
1,48,246,1.6,14.8
1,48,68,1.5,14.3
1,48,164,2.1,26.75
2,161,140,1.56,12.36
2,141,262,1.95,12.98
2,262,237,1.13,12.36
2,43,43,0.57,9.3
2,43,237,1.12,10.3
2,43,74,2.97,18.96
2,114,61,6.21,34.56
1,170,236,2.9,15.8
2,237,162,1.51,10.8
2,162,225,7.55,28.3
2,225,162,7.49,29.8
1,231,88,1.7,13.8
1,13,125,1.8,13.8
1,148,261,1.7,16.6
1,231,144,1.1,9.8
1,144,137,1.6,14.75
1,79,114,0.7,9.8
2,151,239,0.8,8.8
2,239,151,1.72,14.76
2,151,239,0.78,9.68
2,239,143,0.71,9.96
2,143,238,1.67,13.57
2,238,239,0.86,10.56
1,161,164,0.8,10.8
1,186,50,1.8,19.0
2,170,170,0.36,9.36
2,249,263,5.62,31.56
2,43,237,0.73,8.3
2,263,107,3.49,20.38
2,114,148,0.55,9.96
2,148,107,1.75,16.62
2,107,164,0.91,11.3
1,246,246,0.7,11.3
1,50,140,3.2,23.8
2,132,40,25.9,85.37
2,65,17,2.71,13.3
1,50,233,3.5,26.75
1,162,239,2.8,20.15
1,68,137,3.0,30.95
2,68,234,1.35,15.36
2,114,88,1.84,11.3
2,88,140,6.9,30.36
2,43,48,1.63,17.3
2,48,244,7.94,30.8
2,43,244,8.25,29.3
2,243,140,6.92,32.91
2,148,141,4.85,24.96
2,237,237,0.6,10.38
1,164,232,3.4,16.8
1,232,229,3.6,17.3
1,164,137,0.4,8.8
1,249,164,2.5,21.35
1,234,140,3.4,20.15
2,142,236,1.91,15.3
2,236,151,2.11,16.56
2,238,42,2.31,17.16
2,132,129,12.25,38.8
2,48,262,4.39,21.8
2,229,48,2.34,17.3
2,48,112,6.85,44.92
1,186,234,1.1,11.3
1,249,79,1.2,14.75
1,79,249,1.0,14.8
2,107,90,1.46,14.3
2,90,79,1.6,16.56
2,79,79,0.0,-55.3
2,79,79,0.0,55.3
2,163,233,1.21,11.3
2,107,239,4.56,30.38
1,186,256,5.5,30.8
2,48,238,2.2,18.5
2,239,263,2.07,13.8
2,263,141,1.26,12.96
2,48,142,0.62,8.8
2,142,262,2.62,21.51
1,170,97,6.2,28.55
1,231,90,1.9,12.8
1,234,107,0.3,10.3
1,113,82,7.8,33.42
1,170,163,1.8,15.3
1,163,170,1.7,11.8
1,170,140,2.1,14.5
1,141,236,0.6,11.6
2,144,107,1.7,17.16
2,137,249,2.16,16.56
2,249,246,2.12,15.96
2,68,37,7.08,36.42
2,170,258,10.53,41.92
2,164,113,1.31,12.96
2,114,143,4.18,30.96
1,79,170,1.5,15.3
1,170,229,1.0,10.3
1,229,263,2.4,15.8
2,79,226,6.13,31.42
2,226,223,3.52,19.56
2,48,141,2.36,20.16
1,158,234,1.9,18.3
2,249,137,1.82,17.8
2,234,162,1.5,14.16
2,161,262,2.81,24.36
2,263,140,0.72,9.3
2,161,137,2.13,18.74
2,161,237,1.18,12.8
2,162,233,0.67,10.23
2,164,263,5.82,34.56
2,43,135,12.7,46.92
2,48,163,2.6,24.3
1,162,229,0.5,7.8
1,229,161,0.8,9.3
2,68,211,1.36,14.04
2,211,148,0.95,11.76
2,148,90,2.6,18.96
2,48,158,1.66,19.56
2,249,68,0.86,11.16
1,50,246,0.9,10.8
1,246,238,3.9,20.3
1,238,263,2.1,16.6
1,100,232,3.7,19.3
1,79,224,0.8,9.8
1,170,237,1.8,16.3
2,79,170,1.52,16.56
1,186,170,1.2,13.3
1,234,68,0.7,10.55
1,90,234,1.0,13.3
2,229,233,0.37,8.76
2,170,249,2.52,17.8
2,236,231,6.96,31.56
2,231,239,5.63,29.8
2,162,87,5.42,26.76
2,87,164,3.55,19.3
2,234,137,0.8,12.3
1,114,231,1.1,12.96
1,231,229,4.9,24.3
1,229,263,3.0,20.75
2,114,246,3.14,19.56
2,164,261,5.52,23.3
2,234,239,4.41,39.39
2,114,211,0.76,11.76
2,114,239,5.11,30.96
1,161,229,0.7,12.3
1,163,231,3.8,22.3
2,142,239,0.7,8.3
2,239,166,2.35,15.36
2,125,155,20.43,58.8
2,238,238,0.66,10.79
2,238,236,1.69,11.3
2,239,236,1.44,12.96
2,43,43,1.16,12.25
2,43,40,12.35,56.9
2,188,61,2.84,13.3
2,49,181,1.46,11.76
1,48,246,1.6,14.8
2,237,237,0.88,9.3
2,255,113,4.59,26.76
2,249,262,4.88,22.8
2,107,234,0.33,9.36
2,164,79,1.18,14.76
1,161,229,1.4,16.0
1,229,107,1.8,13.3
1,107,236,4.0,22.3
2,148,79,1.11,11.76
2,79,148,0.94,12.42
2,148,45,1.21,13.56
2,144,114,0.76,11.16
2,114,24,7.0,44.76
2,229,238,3.63,21.0
2,239,68,4.0,25.09
2,151,244,5.6,23.16
2,107,79,0.72,11.16
2,107,170,1.28,14.76
2,68,148,2.17,18.36
2,148,107,1.6,14.14
2,234,145,3.92,23.76
2,79,137,0.8,10.56
2,137,4,1.52,14.69
2,79,79,12.24,44.3
2,43,233,1.76,13.3
2,233,236,2.34,14.72
2,236,239,0.86,9.96
2,239,236,1.71,16.0
2,239,142,1.51,13.56
2,236,75,0.7,9.36
2,141,162,1.62,12.96
2,237,262,1.05,11.76
2,263,229,1.54,12.96
2,229,107,1.96,15.18
2,170,161,1.33,15.36
2,161,75,3.52,22.8
1,239,7,5.2,20.8
1,237,237,0.5,9.8
2,238,263,2.25,14.8
2,262,162,2.12,15.96
2,237,239,2.36,15.96
2,239,244,5.55,24.96
2,48,48,0.66,14.8
2,68,48,0.94,19.56
2,48,236,3.72,21.3
2,148,234,1.76,13.8
2,234,143,5.6,37.56
2,164,79,4.02,25.56
2,79,90,1.59,16.56
2,189,33,1.5,12.09
2,209,88,0.71,8.8
2,13,226,9.58,34.3
2,170,65,6.61,30.96
1,162,114,2.4,20.75
1,114,170,2.0,18.35
2,166,262,3.22,22.56
2,263,186,3.53,24.36
2,246,87,5.4,25.64
2,249,148,1.46,12.32
2,148,234,2.17,17.88
2,234,88,3.6,18.04
1,249,234,1.2,13.55
1,107,79,0.9,12.05
1,79,263,6.3,28.3
1,90,4,2.2,19.1
1,161,166,4.8,30.95
2,239,142,0.89,11.16
2,142,238,1.54,10.3
2,238,239,0.56,7.8
2,239,263,1.77,16.56
2,263,239,1.74,12.3
2,68,107,0.99,12.36
2,68,143,2.97,20.76
2,143,50,0.78,10.56
2,246,181,9.43,46.11
2,132,87,21.33,66.36
2,87,50,4.31,24.8
2,249,229,3.61,22.56
2,234,87,4.73,23.76
2,231,143,5.43,33.8
2,161,236,1.51,14.12
2,236,151,2.57,14.8
2,151,244,4.04,18.05
2,148,188,5.98,32.24
2,113,61,5.72,24.3
2,97,65,1.1,12.09
2,162,263,2.67,15.3
2,237,162,1.29,11.62
2,161,233,0.55,9.8
2,79,107,1.63,15.96
2,107,114,1.89,14.72
2,114,170,2.5,18.36
2,170,48,2.36,27.28
2,249,225,6.32,32.76
2,158,261,2.73,17.3
2,262,263,0.66,8.3
2,236,75,1.28,10.3
2,237,141,0.54,8.76
2,140,97,8.62,41.31
1,125,261,1.5,12.95
1,261,162,6.2,24.3
1,233,236,2.3,17.15
1,142,239,1.3,13.5
1,239,229,2.5,19.55
1,237,143,1.8,14.3
1,132,93,8.1,24.3
1,162,162,0.0,74.75
1,132,181,20.5,58.3
2,141,162,1.96,11.3
2,161,233,0.69,8.8
2,246,143,2.15,16.56
2,143,238,1.82,14.3
2,239,75,2.62,14.8
2,138,33,10.24,37.8
2,148,79,0.82,12.36
2,79,114,0.83,10.8
2,114,239,4.78,44.12
2,186,186,0.03,-7.8
2,186,186,0.03,7.8
2,164,75,4.49,20.3
2,141,7,3.89,21.0
2,43,48,2.31,22.8
2,48,13,4.6,27.96
2,132,76,8.17,25.8
2,264,264,1.54,14.16
2,264,264,1.33,11.3
2,264,264,1.22,10.8
2,43,236,1.61,10.8
2,236,143,2.1,17.25
2,143,140,2.08,15.36
2,140,143,2.85,21.36
2,256,137,3.99,23.16
2,162,141,1.05,11.0
2,162,100,1.6,18.96
2,263,151,2.6,17.76
2,151,141,2.67,16.3
2,141,140,0.72,-8.8
2,141,140,0.72,8.8
2,237,263,0.86,9.96
2,263,148,4.41,22.8
2,162,237,0.7,10.56
2,163,161,0.59,13.8
2,237,20,11.14,37.8
2,234,229,2.41,19.1
2,229,87,6.01,26.3
1,43,148,5.8,23.3
1,148,48,4.4,29.15
2,234,68,1.29,12.8
2,68,48,1.08,13.56
1,246,141,3.6,27.95
1,237,170,1.0,10.3
2,158,79,1.21,13.56
2,79,25,3.74,24.44
1,161,141,1.1,16.55
1,237,236,1.1,10.97
1,43,145,3.8,21.35
2,79,42,9.23,35.8
1,43,236,1.9,15.95
1,75,40,11.2,47.15
1,161,42,4.6,19.3
1,42,74,1.2,7.8
1,236,237,1.2,10.3
